TRACK: 22 0.120238   1.74087e-05   -6.53414
EVENT:  5349  2 27.4464 0  -426.963
TRACK: 11 0.330613   1.33545e-05   -17.9764
TRACK: 22 0.000382576   -1.33545e-05   -0.0206039
EVENT:  5350  2 27.4464 0  -426.963
TRACK: 11 0.256655   -0.000126466   -13.9545
TRACK: 22 0.0743408   0.000126466   -4.04248
EVENT:  5351  2 27.4464 0  -426.963
TRACK: 11 0.32814   1.63533e-05   -17.8435
TRACK: 22 0.00285631   -1.63533e-05   -0.153474
EVENT:  5352  2 27.4464 0  -426.963
TRACK: 11 0.238181   -8.38053e-05   -12.9548
TRACK: 22 0.0928146   8.38053e-05   -5.0422
EVENT:  5353  2 27.4464 0  -426.963
TRACK: 11 0.289058   -8.56192e-05   -15.7121
TRACK: 22 0.0419381   8.56192e-05   -2.28483
EVENT:  5354  2 27.4464 0  -426.963
TRACK: 11 0.210205   -6.40869e-05   -11.4292
TRACK: 22 0.12079   6.40869e-05   -6.56776
EVENT:  5355  2 27.4464 0  -426.963
TRACK: 11 0.241436   1.34921e-05   -13.121
TRACK: 22 0.0895598   -1.34921e-05   -4.87594
EVENT:  5356  2 27.4464 0  -426.963
TRACK: 11 0.214654   -7.20425e-05   -11.6697
TRACK: 22 0.116342   7.20425e-05   -6.3273
EVENT:  5357  2 27.4464 0  -426.963
TRACK: 11 0.206866   2.66499e-05   -11.2454
TRACK: 22 0.12413   -2.66499e-05   -6.75157
EVENT:  5358  2 27.4464 0  -426.963
TRACK: 11 0.328029   -2.34034e-05   -17.8373
TRACK: 22 0.00296718   2.34034e-05   -0.159694
EVENT:  5359  2 27.4464 0  -426.963
TRACK: 11 0.212149   -1.35886e-05   -11.5313
TRACK: 22 0.118846   1.35886e-05   -6.46568
EVENT:  5360  2 27.4464 0  -426.963
TRACK: 11 0.329166   1.05786e-05   -17.8959
TRACK: 22 0.00183028   -1.05786e-05   -0.101071
EVENT:  5361  2 27.4464 0  -426.963
TRACK: 11 0.230056   -0.000104079   -12.5098
TRACK: 22 0.10094   0.000104079   -5.48717
EVENT:  5362  2 27.4464 0  -426.963
TRACK: 11 0.300967   -0.000108044   -16.3644
TRACK: 22 0.0300293   0.000108044   -1.63253
EVENT:  5363  2 27.4464 0  -426.963
TRACK: 11 0.308514   5.81727e-05   -16.7704
TRACK: 22 0.0224815   -5.81727e-05   -1.2266
EVENT:  5364  2 27.4464 0  -426.963
TRACK: 11 0.320232   1.25552e-06   -17.4078
TRACK: 22 0.0107641   -1.25552e-06   -0.589126
EVENT:  5365  2 27.4464 0  -426.963
TRACK: 11 0.289675   3.35182e-06   -15.7437
TRACK: 22 0.0413212   -3.35182e-06   -2.25322
EVENT:  5366  2 27.4464 0  -426.963
TRACK: 11 0.259289   -4.36919e-05   -14.1046
TRACK: 22 0.0717069   4.36919e-05   -3.89235
EVENT:  5367  2 27.4464 0  -426.963
TRACK: 11 0.291974   -0.000116436   -15.8744
TRACK: 22 0.0390218   0.000116436   -2.12259
EVENT:  5368  2 27.4464 0  -426.963
TRACK: 11 0.313625   8.71125e-05   -17.0521
TRACK: 22 0.0173711   -8.71125e-05   -0.944841
EVENT:  5369  2 27.4464 0  -426.963
TRACK: 11 0.281176   -8.11148e-05   -15.283
TRACK: 22 0.0498201   8.11148e-05   -2.71398
EVENT:  5370  2 27.4464 0  -426.963
TRACK: 11 0.290768   -0.000114955   -15.8081
TRACK: 22 0.0402282   0.000114955   -2.18888
EVENT:  5371  2 27.4464 0  -426.963
TRACK: 11 0.244277   -0.000109386   -13.2846
TRACK: 22 0.0867193   0.000109386   -4.71236
EVENT:  5372  2 27.4464 0  -426.963
TRACK: 11 0.282753   0.000114833   -15.3713
TRACK: 22 0.0482431   -0.000114833   -2.62561
EVENT:  5373  2 27.4464 0  -426.963
TRACK: 11 0.265339   -1.31059e-05   -14.4201
TRACK: 22 0.0656565   1.31059e-05   -3.57681
EVENT:  5374  2 27.4464 0  -426.963
TRACK: 11 0.293349   3.00963e-05   -15.9439
TRACK: 22 0.0376469   -3.00963e-05   -2.05306
EVENT:  5375  2 27.4464 0  -426.963
TRACK: 11 0.226189   9.74733e-05   -12.2997
TRACK: 22 0.104807   -9.74733e-05   -5.69721
EVENT:  5376  2 27.4464 0  -426.963
TRACK: 11 0.271187   7.17231e-05   -14.7393
TRACK: 22 0.0598087   -7.17231e-05   -3.25768
EVENT:  5377  2 27.4464 0  -426.963
TRACK: 11 0.32228   2.26754e-05   -17.5198
TRACK: 22 0.00871564   -2.26754e-05   -0.477166
EVENT:  5378  2 27.4464 0  -426.963
TRACK: 11 0.303301   9.74705e-05   -16.4933
TRACK: 22 0.0276947   -9.74705e-05   -1.5037
EVENT:  5379  2 27.4464 0  -426.963
TRACK: 11 0.220292   5.34988e-05   -11.9738
TRACK: 22 0.110704   -5.34988e-05   -6.02315
EVENT:  5380  2 27.4464 0  -426.963
TRACK: 11 0.23928   -0.000116381   -13.0099
TRACK: 22 0.0917158   0.000116381   -4.98701
EVENT:  5381  2 27.4464 0  -426.963
TRACK: 11 0.255791   -0.000126407   -13.908
TRACK: 22 0.0752049   0.000126407   -4.08894
EVENT:  5382  2 27.4464 0  -426.963
TRACK: 11 0.249589   0.000122898   -13.5699
TRACK: 22 0.081407   -0.000122898   -4.42707
EVENT:  5383  2 27.4464 0  -426.963
TRACK: 11 0.22946   -2.03931e-06   -12.4705
TRACK: 22 0.101536   2.03931e-06   -5.52644
EVENT:  5384  2 27.4464 0  -426.963
TRACK: 11 0.301107   8.59413e-05   -16.3683
TRACK: 22 0.0298886   -8.59413e-05   -1.62867
EVENT:  5385  2 27.4464 0  -426.963
TRACK: 11 0.283525   -6.46743e-05   -15.4102
TRACK: 22 0.0474706   6.46743e-05   -2.5868
EVENT:  5386  2 27.4464 0  -426.963
TRACK: 11 0.252795   0.000120249   -13.7431
TRACK: 22 0.0782009   -0.000120249   -4.25386
EVENT:  5387  2 27.4464 0  -426.963
TRACK: 11 0.298658   -9.65215e-05   -16.2357
TRACK: 22 0.0323381   9.65215e-05   -1.76127
EVENT:  5388  2 27.4464 0  -426.963
TRACK: 11 0.233063   -3.145e-05   -12.6779
TRACK: 22 0.0979327   3.145e-05   -5.31907
EVENT:  5389  2 27.4464 0  -426.963
TRACK: 11 0.25895   -9.68895e-05   -14.0752
TRACK: 22 0.0720463   9.68895e-05   -3.9218
EVENT:  5390  2 27.4464 0  -426.963
TRACK: 11 0.216928   -5.00751e-05   -11.7985
TRACK: 22 0.114068   5.00751e-05   -6.19849
EVENT:  5391  2 27.4464 0  -426.963
TRACK: 11 0.239832   5.21693e-05   -13.0459
TRACK: 22 0.091164   -5.21693e-05   -4.95108
EVENT:  5392  2 27.4464 0  -426.963
TRACK: 11 0.295233   -8.36583e-05   -16.0567
TRACK: 22 0.0357626   8.36583e-05   -1.94024
EVENT:  5393  2 27.4464 0  -426.963
TRACK: 11 0.310853   6.89043e-05   -16.8984
TRACK: 22 0.0201424   -6.89043e-05   -1.09858
EVENT:  5394  2 27.4464 0  -426.963
TRACK: 11 0.281121   9.29728e-05   -15.2806
TRACK: 22 0.0498746   -9.29728e-05   -2.71631
EVENT:  5395  2 27.4464 0  -426.963
TRACK: 11 0.295409   8.54808e-05   -16.0662
TRACK: 22 0.0355866   -8.54808e-05   -1.93079
EVENT:  5396  2 27.4464 0  -426.963
TRACK: 11 0.202145   -1.48557e-05   -10.9905
TRACK: 22 0.128851   1.48557e-05   -7.00643
EVENT:  5397  2 27.4464 0  -426.963
TRACK: 11 0.235387   -7.55972e-05   -12.803
TRACK: 22 0.0956092   7.55972e-05   -5.19393
EVENT:  5398  2 27.4464 0  -426.963
TRACK: 11 0.234652   0.00010062   -12.7559
TRACK: 22 0.0963438   -0.00010062   -5.24106
EVENT:  5399  2 27.4464 0  -426.963
TRACK: 11 0.226749   9.49291e-05   -12.3308
TRACK: 22 0.104247   -9.49291e-05   -5.66616
EVENT:  5400  2 27.4464 0  -426.963
TRACK: 11 0.307242   3.47097e-05   -16.7105
TRACK: 22 0.0237536   -3.47097e-05   -1.28649
EVENT:  5401  2 27.4464 0  -426.963
TRACK: 11 0.321024   5.30831e-05   -17.4524
TRACK: 22 0.00997193   -5.30831e-05   -0.544545
EVENT:  5402  2 27.4464 0  -426.963
TRACK: 11 0.304056   -5.68837e-05   -16.5274
TRACK: 22 0.0269397   5.68837e-05   -1.46951
EVENT:  5403  2 27.4464 0  -426.963
TRACK: 11 0.241474   -9.47395e-05   -13.1256
TRACK: 22 0.0895222   9.47395e-05   -4.87136
EVENT:  5404  2 27.4464 0  -426.963
TRACK: 11 0.293129   0.00011595   -15.9387
TRACK: 22 0.037867   -0.00011595   -2.05827
EVENT:  5405  2 27.4464 0  -426.963
TRACK: 11 0.326692   -4.52896e-05   -17.7625
TRACK: 22 0.0043038   4.52896e-05   -0.234434
EVENT:  5406  2 27.4464 0  -426.963
TRACK: 11 0.304657   -2.6907e-05   -16.5594
TRACK: 22 0.0263393   2.6907e-05   -1.43755
EVENT:  5407  2 27.4464 0  -426.963
TRACK: 11 0.303498   6.22012e-05   -16.5064
TRACK: 22 0.0274977   -6.22012e-05   -1.49053
EVENT:  5408  2 27.4464 0  -426.963
TRACK: 11 0.213743   6.71291e-05   -11.6235
TRACK: 22 0.117253   -6.71291e-05   -6.37347
EVENT:  5409  2 27.4464 0  -426.963
TRACK: 11 0.311889   7.73303e-05   -16.9555
TRACK: 22 0.019107   -7.73303e-05   -1.04149
EVENT:  5410  2 27.4464 0  -426.963
TRACK: 11 0.204841   3.86051e-05   -11.137
TRACK: 22 0.126155   -3.86051e-05   -6.85998
EVENT:  5411  2 27.4464 0  -426.963
TRACK: 11 0.201902   -2.55896e-06   -10.9771
TRACK: 22 0.129093   2.55896e-06   -7.01983
EVENT:  5412  2 27.4464 0  -426.963
TRACK: 11 0.233647   -3.95333e-05   -12.7095
TRACK: 22 0.0973494   3.95333e-05   -5.28747
EVENT:  5413  2 27.4464 0  -426.963
TRACK: 11 0.273979   2.95879e-05   -14.8901
TRACK: 22 0.0570172   -2.95879e-05   -3.10688
EVENT:  5414  2 27.4464 0  -426.963
TRACK: 11 0.285972   -7.60509e-05   -15.5437
TRACK: 22 0.0450235   7.60509e-05   -2.45322
EVENT:  5415  2 27.4464 0  -426.963
TRACK: 11 0.285814   -0.000117128   -15.5422
TRACK: 22 0.0451816   0.000117128   -2.45474
EVENT:  5416  2 27.4464 0  -426.963
TRACK: 11 0.223225   -7.52943e-05   -12.134
TRACK: 22 0.107771   7.52943e-05   -5.86296
EVENT:  5417  2 27.4464 0  -426.963
TRACK: 11 0.324177   -4.77793e-05   -17.6245
TRACK: 22 0.00681861   4.77793e-05   -0.372467
EVENT:  5418  2 27.4464 0  -426.963
TRACK: 11 0.282091   5.66625e-05   -15.3319
TRACK: 22 0.0489046   -5.66625e-05   -2.66506
EVENT:  5419  2 27.4464 0  -426.963
TRACK: 11 0.287402   9.36681e-05   -15.6308
TRACK: 22 0.0435936   -9.36681e-05   -2.36611
EVENT:  5420  2 27.4464 0  -426.963
TRACK: 11 0.322737   5.8479e-05   -17.5491
TRACK: 22 0.00825906   -5.8479e-05   -0.447859
EVENT:  5421  2 27.4464 0  -426.963
TRACK: 11 0.233909   9.0976e-05   -12.7147
TRACK: 22 0.0970872   -9.0976e-05   -5.28229
EVENT:  5422  2 27.4464 0  -426.963
TRACK: 11 0.273359   0.000126315   -14.8622
TRACK: 22 0.0576369   -0.000126315   -3.13472
EVENT:  5423  2 27.4464 0  -426.963
TRACK: 11 0.224919   9.18409e-05   -12.2313
TRACK: 22 0.106076   -9.18409e-05   -5.76564
EVENT:  5424  2 27.4464 0  -426.963
TRACK: 11 0.265143   -4.73111e-05   -14.4099
TRACK: 22 0.0658529   4.73111e-05   -3.58703
EVENT:  5425  2 27.4464 0  -426.963
TRACK: 11 0.216288   8.14632e-05   -11.76
TRACK: 22 0.114708   -8.14632e-05   -6.23696
EVENT:  5426  2 27.4464 0  -426.963
TRACK: 11 0.236447   3.94143e-05   -12.8503
TRACK: 22 0.094549   -3.94143e-05   -5.14663
EVENT:  5427  2 27.4464 0  -426.963
TRACK: 11 0.287282   -0.000101944   -15.6237
TRACK: 22 0.0437135   0.000101944   -2.37324
EVENT:  5428  2 27.4464 0  -426.963
TRACK: 11 0.234219   4.12068e-05   -12.7293
TRACK: 22 0.0967773   -4.12068e-05   -5.26761
EVENT:  5429  2 27.4464 0  -426.963
TRACK: 11 0.314303   2.58115e-05   -17.0938
TRACK: 22 0.0166925   -2.58115e-05   -0.903164
EVENT:  5430  2 27.4464 0  -426.963
TRACK: 11 0.289199   7.93184e-05   -15.7195
TRACK: 22 0.0417966   -7.93184e-05   -2.27746
EVENT:  5431  2 27.4464 0  -426.963
TRACK: 11 0.225932   -9.03186e-06   -12.279
TRACK: 22 0.105064   9.03186e-06   -5.71797
EVENT:  5432  2 27.4464 0  -426.963
TRACK: 11 0.286035   5.50094e-05   -15.5464
TRACK: 22 0.0449605   -5.50094e-05   -2.45053
EVENT:  5433  2 27.4464 0  -426.963
TRACK: 11 0.308252   8.75382e-05   -16.758
TRACK: 22 0.0227437   -8.75382e-05   -1.23897
EVENT:  5434  2 27.4464 0  -426.963
TRACK: 11 0.251507   -8.57958e-06   -13.6682
TRACK: 22 0.0794892   8.57958e-06   -4.32876
EVENT:  5435  2 27.4464 0  -426.963
TRACK: 11 0.271961   0.000127361   -14.7867
TRACK: 22 0.0590346   -0.000127361   -3.21027
EVENT:  5436  2 27.4464 0  -426.963
TRACK: 11 0.261251   -0.000120003   -14.2072
TRACK: 22 0.0697445   0.000120003   -3.78978
EVENT:  5437  2 27.4464 0  -426.963
TRACK: 11 0.326745   -9.8856e-06   -17.7634
TRACK: 22 0.00425136   9.8856e-06   -0.233592
EVENT:  5438  2 27.4464 0  -426.963
TRACK: 11 0.2244   6.6396e-05   -12.1972
TRACK: 22 0.106596   -6.6396e-05   -5.79972
EVENT:  5439  2 27.4464 0  -426.963
TRACK: 11 0.291477   6.43401e-05   -15.8429
TRACK: 22 0.0395188   -6.43401e-05   -2.15411
EVENT:  5440  2 27.4464 0  -426.963
TRACK: 11 0.225629   9.90431e-05   -12.2673
TRACK: 22 0.105367   -9.90431e-05   -5.72968
EVENT:  5441  2 27.4464 0  -426.963
TRACK: 11 0.322962   6.18043e-05   -17.5601
TRACK: 22 0.00803424   -6.18043e-05   -0.436814
EVENT:  5442  2 27.4464 0  -426.963
TRACK: 11 0.316913   1.4857e-05   -17.227
TRACK: 22 0.0140826   -1.4857e-05   -0.769973
EVENT:  5443  2 27.4464 0  -426.963
TRACK: 11 0.294481   0.00011523   -16.0113
TRACK: 22 0.0365152   -0.00011523   -1.98561
EVENT:  5444  2 27.4464 0  -426.963
TRACK: 11 0.300836   -9.91937e-05   -16.3595
TRACK: 22 0.0301595   9.91937e-05   -1.63748
EVENT:  5445  2 27.4464 0  -426.963
TRACK: 11 0.234388   9.69026e-05   -12.7412
TRACK: 22 0.0966077   -9.69026e-05   -5.25576
EVENT:  5446  2 27.4464 0  -426.963
TRACK: 11 0.259544   0.000121774   -14.1099
TRACK: 22 0.0714522   -0.000121774   -3.88705
EVENT:  5447  2 27.4464 0  -426.963
TRACK: 11 0.305929   -9.92832e-05   -16.6329
TRACK: 22 0.0250672   9.92832e-05   -1.36404
EVENT:  5448  2 27.4464 0  -426.963
TRACK: 11 0.280399   -0.000102273   -15.242
TRACK: 22 0.0505968   0.000102273   -2.75497
EVENT:  5449  2 27.4464 0  -426.963
TRACK: 11 0.297186   -0.000111257   -16.1595
TRACK: 22 0.0338104   0.000111257   -1.83743
EVENT:  5450  2 27.4464 0  -426.963
TRACK: 11 0.310527   -5.0579e-05   -16.8883
TRACK: 22 0.0204693   5.0579e-05   -1.10869
EVENT:  5451  2 27.4464 0  -426.963
TRACK: 11 0.252573   -6.41385e-05   -13.7271
TRACK: 22 0.0784227   6.41385e-05   -4.26986
EVENT:  5452  2 27.4464 0  -426.963
TRACK: 11 0.318937   2.4101e-05   -17.3451
TRACK: 22 0.0120592   -2.4101e-05   -0.651866
EVENT:  5453  2 27.4464 0  -426.963
TRACK: 11 0.232241   4.66701e-05   -12.6328
TRACK: 22 0.0987552   -4.66701e-05   -5.36417
EVENT:  5454  2 27.4464 0  -426.963
TRACK: 11 0.320614   1.68554e-06   -17.4363
TRACK: 22 0.0103816   -1.68554e-06   -0.5607
EVENT:  5455  2 27.4464 0  -426.963
TRACK: 11 0.324868   -4.49012e-06   -17.6667
TRACK: 22 0.00612768   4.49012e-06   -0.330239
EVENT:  5456  2 27.4464 0  -426.963
TRACK: 11 0.282328   -7.6108e-05   -15.3454
TRACK: 22 0.0486684   7.6108e-05   -2.65154
EVENT:  5457  2 27.4464 0  -426.963
TRACK: 11 0.237564   7.29208e-05   -12.9217
TRACK: 22 0.0934317   -7.29208e-05   -5.07525
EVENT:  5458  2 27.4464 0  -426.963
TRACK: 11 0.214121   5.09693e-05   -11.6391
TRACK: 22 0.116875   -5.09693e-05   -6.35782
EVENT:  5459  2 27.4464 0  -426.963
TRACK: 11 0.205544   -4.44512e-05   -11.176
TRACK: 22 0.125452   4.44512e-05   -6.82095
EVENT:  5460  2 27.4464 0  -426.963
TRACK: 11 0.223735   -9.16265e-05   -12.1666
TRACK: 22 0.107261   9.16265e-05   -5.83035
EVENT:  5461  2 27.4464 0  -426.963
TRACK: 11 0.278935   -3.72086e-05   -15.1728
TRACK: 22 0.0520609   3.72086e-05   -2.82414
EVENT:  5462  2 27.4464 0  -426.963
TRACK: 11 0.251254   -3.23138e-05   -13.6547
TRACK: 22 0.0797422   3.23138e-05   -4.34229
EVENT:  5463  2 27.4464 0  -426.963
TRACK: 11 0.3154   2.37469e-05   -17.1446
TRACK: 22 0.0155961   -2.37469e-05   -0.852352
EVENT:  5464  2 27.4464 0  -426.963
TRACK: 11 0.29733   0.000103624   -16.1688
TRACK: 22 0.0336657   -0.000103624   -1.82812
EVENT:  5465  2 27.4464 0  -426.963
TRACK: 11 0.294999   7.45009e-05   -16.0445
TRACK: 22 0.0359965   -7.45009e-05   -1.95247
EVENT:  5466  2 27.4464 0  -426.963
TRACK: 11 0.321177   -3.88252e-05   -17.46
TRACK: 22 0.00981925   3.88252e-05   -0.53693
EVENT:  5467  2 27.4464 0  -426.963
TRACK: 11 0.326103   -4.46643e-05   -17.7298
TRACK: 22 0.00489258   4.46643e-05   -0.267109
EVENT:  5468  2 27.4464 0  -426.963
TRACK: 11 0.318136   -4.05449e-06   -17.3019
TRACK: 22 0.0128602   4.05449e-06   -0.695089
EVENT:  5469  2 27.4464 0  -426.963
TRACK: 11 0.205259   -3.84848e-05   -11.1594
TRACK: 22 0.125737   3.84848e-05   -6.8376
EVENT:  5470  2 27.4464 0  -426.963
TRACK: 11 0.326014   -3.93141e-05   -17.7245
TRACK: 22 0.00498159   3.93141e-05   -0.272488
EVENT:  5471  2 27.4464 0  -426.963
TRACK: 11 0.262046   -7.17005e-05   -14.2422
TRACK: 22 0.0689503   7.17005e-05   -3.75473
EVENT:  5472  2 27.4464 0  -426.963
TRACK: 11 0.285513   0.000101621   -15.5202
TRACK: 22 0.0454834   -0.000101621   -2.47674
EVENT:  5473  2 27.4464 0  -426.963
TRACK: 11 0.261897   0.000124709   -14.2414
TRACK: 22 0.0690989   -0.000124709   -3.75553
EVENT:  5474  2 27.4464 0  -426.963
TRACK: 11 0.315259   -5.90759e-05   -17.1381
TRACK: 22 0.015737   5.90759e-05   -0.858893
EVENT:  5475  2 27.4464 0  -426.963
TRACK: 11 0.317134   -3.61452e-05   -17.2471
TRACK: 22 0.0138617   3.61452e-05   -0.74987
EVENT:  5476  2 27.4464 0  -426.963
TRACK: 11 0.296434   -6.65062e-05   -16.1227
TRACK: 22 0.034562   6.65062e-05   -1.87422
EVENT:  5477  2 27.4464 0  -426.963
TRACK: 11 0.323844   -3.85767e-05   -17.6105
TRACK: 22 0.00715199   3.85767e-05   -0.386487
EVENT:  5478  2 27.4464 0  -426.963
TRACK: 11 0.232215   8.59851e-05   -12.6297
TRACK: 22 0.0987808   -8.59851e-05   -5.36728
EVENT:  5479  2 27.4464 0  -426.963
TRACK: 11 0.236831   -0.000113403   -12.8763
TRACK: 22 0.0941648   0.000113403   -5.12063
EVENT:  5480  2 27.4464 0  -426.963
TRACK: 11 0.330001   2.1883e-05   -17.9431
TRACK: 22 0.000995375   -2.1883e-05   -0.0538797
EVENT:  5481  2 27.4464 0  -426.963
TRACK: 11 0.315333   -4.10312e-05   -17.1493
TRACK: 22 0.0156632   4.10312e-05   -0.847693
EVENT:  5482  2 27.4464 0  -426.963
TRACK: 11 0.285863   7.73921e-05   -15.5378
TRACK: 22 0.0451332   -7.73921e-05   -2.45913
EVENT:  5483  2 27.4464 0  -426.963
TRACK: 11 0.208099   6.19699e-06   -11.3117
TRACK: 22 0.122897   -6.19699e-06   -6.68522
EVENT:  5484  2 27.4464 0  -426.963
TRACK: 11 0.30083   2.78487e-05   -16.3624
TRACK: 22 0.0301661   -2.78487e-05   -1.63451
EVENT:  5485  2 27.4464 0  -426.963
TRACK: 11 0.224764   -8.8408e-05   -12.2233
TRACK: 22 0.106232   8.8408e-05   -5.77369
EVENT:  5486  2 27.4464 0  -426.963
TRACK: 11 0.249095   -0.000120133   -13.5423
TRACK: 22 0.0819009   0.000120133   -4.45469
EVENT:  5487  2 27.4464 0  -426.963
TRACK: 11 0.209922   7.31351e-06   -11.4173
TRACK: 22 0.121074   -7.31351e-06   -6.57964
EVENT:  5488  2 27.4464 0  -426.963
TRACK: 11 0.327411   3.19332e-05   -17.8005
TRACK: 22 0.0035851   -3.19332e-05   -0.196429
EVENT:  5489  2 27.4464 0  -426.963
TRACK: 11 0.30612   -4.51861e-05   -16.6493
TRACK: 22 0.0248755   4.51861e-05   -1.34763
EVENT:  5490  2 27.4464 0  -426.963
TRACK: 11 0.226454   -9.50118e-05   -12.3147
TRACK: 22 0.104542   9.50118e-05   -5.68228
EVENT:  5491  2 27.4464 0  -426.963
TRACK: 11 0.224769   6.33056e-05   -12.2253
TRACK: 22 0.106227   -6.33056e-05   -5.77166
EVENT:  5492  2 27.4464 0  -426.963
TRACK: 11 0.265174   -0.000127891   -14.4177
TRACK: 22 0.0658223   0.000127891   -3.57928
EVENT:  5493  2 27.4464 0  -426.963
TRACK: 11 0.324181   -1.79449e-05   -17.6235
TRACK: 22 0.0068148   1.79449e-05   -0.373502
EVENT:  5494  2 27.4464 0  -426.963
TRACK: 11 0.298115   -4.24568e-05   -16.2148
TRACK: 22 0.0328806   4.24568e-05   -1.78219
EVENT:  5495  2 27.4464 0  -426.963
TRACK: 11 0.260555   2.66459e-05   -14.1737
TRACK: 22 0.0704407   -2.66459e-05   -3.82323
EVENT:  5496  2 27.4464 0  -426.963
TRACK: 11 0.232104   0.000105266   -12.6185
TRACK: 22 0.0988919   -0.000105266   -5.37846
EVENT:  5497  2 27.4464 0  -426.963
TRACK: 11 0.309764   -7.34543e-05   -16.8393
TRACK: 22 0.0212314   7.34543e-05   -1.15767
EVENT:  5498  2 27.4464 0  -426.963
TRACK: 11 0.308248   4.74353e-05   -16.7647
TRACK: 22 0.0227482   -4.74353e-05   -1.23224
EVENT:  5499  2 27.4464 0  -426.963
TRACK: 11 0.210057   5.28725e-05   -11.4232
TRACK: 22 0.120939   -5.28725e-05   -6.5738
EVENT:  5500  2 27.4464 0  -426.963
TRACK: 11 0.284287   0.000113035   -15.4599
TRACK: 22 0.0467091   -0.000113035   -2.53704
EVENT:  5501  2 27.4464 0  -426.963
TRACK: 11 0.328789   3.50192e-06   -17.8788
TRACK: 22 0.00220671   -3.50192e-06   -0.118204
EVENT:  5502  2 27.4464 0  -426.963
TRACK: 11 0.316886   7.93426e-05   -17.2293
TRACK: 22 0.0141103   -7.93426e-05   -0.767697
EVENT:  5503  2 27.4464 0  -426.963
TRACK: 11 0.321687   4.6972e-05   -17.4883
TRACK: 22 0.00930875   -4.6972e-05   -0.508684
EVENT:  5504  2 27.4464 0  -426.963
TRACK: 11 0.230659   -0.000103568   -12.54
TRACK: 22 0.100336   0.000103568   -5.45697
EVENT:  5505  2 27.4464 0  -426.963
TRACK: 11 0.22293   9.40507e-05   -12.1204
TRACK: 22 0.108066   -9.40507e-05   -5.87657
EVENT:  5506  2 27.4464 0  -426.963
TRACK: 11 0.207609   -5.20258e-05   -11.289
TRACK: 22 0.123387   5.20258e-05   -6.70795
EVENT:  5507  2 27.4464 0  -426.963
TRACK: 11 0.233826   0.000110287   -12.7142
TRACK: 22 0.0971701   -0.000110287   -5.28271
EVENT:  5508  2 27.4464 0  -426.963
TRACK: 11 0.317957   -6.40642e-05   -17.2904
TRACK: 22 0.0130384   6.40642e-05   -0.706605
EVENT:  5509  2 27.4464 0  -426.963
TRACK: 11 0.31934   7.24833e-05   -17.3626
TRACK: 22 0.0116554   -7.24833e-05   -0.634346
EVENT:  5510  2 27.4464 0  -426.963
TRACK: 11 0.312131   -8.95601e-05   -16.9706
TRACK: 22 0.018865   8.95601e-05   -1.0264
EVENT:  5511  2 27.4464 0  -426.963
TRACK: 11 0.321421   -6.31662e-05   -17.4751
TRACK: 22 0.00957453   6.31662e-05   -0.521821
EVENT:  5512  2 27.4464 0  -426.963
TRACK: 11 0.297824   4.437e-05   -16.1877
TRACK: 22 0.0331717   -4.437e-05   -1.80921
EVENT:  5513  2 27.4464 0  -426.963
TRACK: 11 0.322027   6.27245e-05   -17.5083
TRACK: 22 0.0089689   -6.27245e-05   -0.488608
EVENT:  5514  2 27.4464 0  -426.963
TRACK: 11 0.263576   -0.000127953   -14.3314
TRACK: 22 0.0674195   0.000127953   -3.66556
EVENT:  5515  2 27.4464 0  -426.963
TRACK: 11 0.31583   8.18149e-05   -17.1729
TRACK: 22 0.0151662   -8.18149e-05   -0.824104
EVENT:  5516  2 27.4464 0  -426.963
TRACK: 11 0.204237   -3.6805e-05   -11.1048
TRACK: 22 0.126759   3.6805e-05   -6.89213
EVENT:  5517  2 27.4464 0  -426.963
TRACK: 11 0.32919   1.69767e-05   -17.8974
TRACK: 22 0.00180632   -1.69767e-05   -0.0995751
EVENT:  5518  2 27.4464 0  -426.963
TRACK: 11 0.326676   -2.58463e-05   -17.7641
TRACK: 22 0.00431989   2.58463e-05   -0.232825
EVENT:  5519  2 27.4464 0  -426.963
TRACK: 11 0.314674   -8.27549e-05   -17.1084
TRACK: 22 0.0163223   8.27549e-05   -0.888555
EVENT:  5520  2 27.4464 0  -426.963
TRACK: 11 0.294511   -2.11407e-05   -16.0194
TRACK: 22 0.0364849   2.11407e-05   -1.9776
EVENT:  5521  2 27.4464 0  -426.963
TRACK: 11 0.308021   9.75285e-05   -16.7473
TRACK: 22 0.0229748   -9.75285e-05   -1.24965
EVENT:  5522  2 27.4464 0  -426.963
TRACK: 11 0.281782   9.89171e-06   -15.3144
TRACK: 22 0.0492136   -9.89171e-06   -2.68259
EVENT:  5523  2 27.4464 0  -426.963
TRACK: 11 0.262247   -9.24338e-05   -14.2637
TRACK: 22 0.0687489   9.24338e-05   -3.73322
EVENT:  5524  2 27.4464 0  -426.963
TRACK: 11 0.296957   -0.000111238   -16.1452
TRACK: 22 0.0340391   0.000111238   -1.8518
EVENT:  5525  2 27.4464 0  -426.963
TRACK: 11 0.33001   -2.19699e-05   -17.9431
TRACK: 22 0.000986286   2.19699e-05   -0.0538404
EVENT:  5526  2 27.4464 0  -426.963
TRACK: 11 0.328916   2.34381e-05   -17.8851
TRACK: 22 0.00207947   -2.34381e-05   -0.111878
EVENT:  5527  2 27.4464 0  -426.963
TRACK: 11 0.308189   -8.93886e-05   -16.759
TRACK: 22 0.0228073   8.93886e-05   -1.23796
EVENT:  5528  2 27.4464 0  -426.963
